ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
314,Setagaya,Industrial,0,2.6277047574817054,Light,1030.9091027389968,686.377647786755,1415.760596068885,Main,Open,3.534224632125065,14.760470544534531,5,20.855617937899268,0,0.133,Detached,Steel,1999,1997,9,East,153.26812952324775,25.0,257.30596634689164,0,0,0,0,None,1,0,None,1,0,0,0,5,3,1,2,1,Compact,High-End,1,0,Smart,0,5.738047429449523,1,1,0,0,3,5,8,E,6,1,9,10,11423.162888619227,Freehold,Company,Normal,VacantSoon,Owner,2022,5,9,3,0,0,1,81001066.91619897,1,1,0,4,7.894746016888699,Medium,0,4.78,0,No,71,62.50422150231716,B,0,6084526.894725181,0.2,0.007,413,45,45,75,5,0,0,0,0,1,0,0
315,Minato,Industrial,1,1.0780504729349392,None,410.20875083318816,521.2731558228535,1549.3446926513066,Alley,Panoramic,3.0575502468136615,16.48998391892605,5,19.500296899924813,0,0.142,Detached,Precast,2021,1991,2,West,135.7833797672202,63.69160047862385,263.8622886290154,0,0,0,1,Mechanical,1,0,Medium,0,1,1,1,3,2,0,1,2,Compact,High-End,1,0,Auto,1,4.477165473908703,1,1,1,0,4,2,3,A,5,1,3,5,7885.922672429127,Freehold,Bank,Inheritance,VacantSoon,Owner,2024,7,8,5,1,1,1,45521086.94851502,0,1,1,1,1.0,Low,0,5.85,0,Yes,13,46.95601485376266,B,1,5736368.609537498,0.22,0.016,159,68,47,83,10,0,0,0,0,0,0,0
316,Minato,Residential,1,1.3544880739106042,Moderate,1026.5622102511554,752.7012276571712,1013.778404525187,Alley,Panoramic,1.6513745355787322,15.434886878836995,4,22.37197366848327,0,0.271,Mansion,Wood,1969,2003,2,West,116.79941752412424,58.807077412300366,224.74300588979816,1,1,1,1,Mechanical,1,1,High,0,0,1,0,5,1,0,2,2,Closed,High-End,0,1,Auto,1,7.251480509572909,0,0,1,1,1,1,6,E,5,1,6,5,18423.99367683656,Leasehold_50yr,Company,Inheritance,Rented,Agent,2022,8,1,5,0,0,0,64167501.95993167,0,1,1,5,1.8122143551642034,Low,1,5.94,0,No,74,49.89260348343038,C,1,5341632.856752559,0.03,-0.007,162,59,165,81,1,0,0,0,0,1,0,0
317,Chuo,Residential,1,2.477839203288949,Heavy,838.747488377472,1109.0022738621276,502.92253648261567,Main,Partial,1.9740607334507099,13.788301842798727,3,34.95953193848409,0,0.213,Detached,Precast,2000,2021,5,North,143.49569902514435,50.83844783996186,206.11173861986015,0,1,0,0,Manual,1,0,Medium,0,1,0,1,4,1,0,1,1,Island,High-End,0,1,Auto,1,7.3899648202360915,1,0,0,0,3,4,10,A,8,1,2,4,5908.6629696967275,Freehold,Company,Normal,Immediate,Owner,2024,4,4,1,0,1,1,60859538.24360779,1,1,1,1,6.450906721656048,High,1,5.2,0,No,97,33.69815619250589,A,0,6363564.41927377,0.39,0.013,158,37,55,49,5,0,0,0,0,1,0,0
318,Shibuya,Residential,1,0.0,Light,1136.4581734270625,814.0839503148059,1691.8928442058184,Alley,Blocked,1.910859141728702,14.396601749418545,3,23.432183227179085,3,0.069,Detached,RC,1969,2000,6,South,65.30344408672744,37.414465762264804,237.4373577218597,1,1,0,1,Manual,0,1,High,1,0,0,1,5,3,1,1,1,Compact,High-End,0,0,Auto,1,2.339725534408927,1,0,0,1,3,5,1,B,2,0,10,2,12075.645717766625,Leasehold_30yr,Bank,Inheritance,Rented,Agent,2021,10,9,5,1,0,0,48226901.472935714,1,1,1,2,5.464625176716019,High,1,3.19,0,No,38,65.40518659112381,A,1,5570142.136692194,0.23,0.024,480,62,186,58,1,0,0,0,0,1,0,0
319,Taito,Industrial,1,2.708560314856645,None,694.2506147332609,688.6512588438402,1185.929894277648,Main,Open,3.3967860846604325,6.4515505194472595,1,7.361144581310064,1,0.228,Mansion,Wood,1979,2005,5,South,138.93693244056948,99.14278158669433,216.52245439142308,1,1,0,1,None,0,1,Low,1,1,1,0,4,2,0,2,2,Closed,High-End,0,0,Smart,0,1.205813727128306,0,1,1,1,5,3,3,A,7,1,2,2,13455.082892475844,Freehold,Company,Foreclosure,Rented,Owner,2021,2,3,2,1,1,1,62678904.16957,1,1,1,2,4.137458674182084,Medium,1,2.71,1,Yes,78,39.44443220565918,B,1,4048382.271758924,0.35,0.041,260,78,109,21,1,0,0,0,0,1,0,1
320,Chuo,Residential,0,1.488321441129752,Moderate,459.94211471976934,766.9832792631181,944.2596810084815,Private,Partial,2.0240735636594134,34.83168091569685,1,6.686959351357702,3,0.24,RowHouse,RC,1978,2010,2,North,120.03063280284242,78.38390001457849,272.0322519682693,0,1,1,0,Mechanical,0,1,None,1,0,1,1,1,3,0,1,1,Compact,High-End,0,1,Smart,0,3.657404903915466,0,0,0,1,3,4,10,B,2,0,9,4,9698.793558335317,Freehold,Owner,Inheritance,VacantSoon,Agent,2021,1,3,2,0,0,0,68953286.06598514,1,1,0,4,5.799912529152393,Medium,1,5.08,1,Yes,68,44.87204956217764,C,0,5053658.341307277,0.25,-0.0,474,63,51,89,1,0,0,1,0,0,0,0
321,Shinjuku,Commercial,1,1.8772382132621117,None,1172.5124471287315,1298.1597612223582,1361.6286870596184,Main,Panoramic,4.010628533548813,36.76735539315917,2,13.185808300489454,2,0.224,Mansion,Steel,1976,2004,5,North,128.56545495404157,54.314018009095605,266.6189430409042,0,0,1,1,Manual,1,0,Medium,0,1,1,1,2,1,0,2,2,Island,High-End,1,0,Auto,0,3.894939798635679,1,0,0,0,5,4,1,B,8,0,2,9,14598.081184960192,Leasehold_30yr,Bank,Inheritance,VacantSoon,Owner,2022,2,4,5,1,0,0,55193215.720908195,1,0,1,2,4.938640929955538,Medium,0,5.64,0,No,98,12.470603401019787,C,0,4863652.23359543,0.29,0.015,313,69,78,84,1,0,0,1,0,0,0,0
322,Chuo,Residential,0,3.857928560927683,Heavy,1097.4404842341683,1195.2722277001897,994.4572796565685,Main,Blocked,2.6800224476318846,24.67381614271863,2,11.60536280596576,3,0.137,RowHouse,Steel,2006,2010,9,East,104.5232904286919,82.3385735818613,231.10936994609276,1,1,0,1,Mechanical,1,1,Low,1,1,0,0,1,3,0,1,2,Compact,High-End,1,0,Smart,1,2.710311703797606,1,0,0,0,1,5,4,C,4,0,6,5,9092.842909693702,Leasehold_50yr,Company,Normal,VacantSoon,Agent,2020,6,3,2,0,1,0,57226923.7063489,0,1,0,3,7.8736055375984275,Medium,1,4.27,1,No,66,64.36679118670165,B,0,4675589.439853527,0.37,0.034,151,67,103,37,7,0,0,0,0,0,0,0
323,Shibuya,Industrial,1,2.4180261784118704,Heavy,487.0052278619048,981.24427010472,728.4157680035447,Private,Open,1.7363008845352486,22.263830378514204,3,9.465840129555332,5,0.078,RowHouse,RC,1962,2020,6,South,71.88227255683373,87.31343220803655,240.90134804005416,1,0,0,0,Manual,0,0,None,1,1,1,1,1,1,1,2,1,Compact,High-End,0,1,Auto,0,2.68926074651099,1,1,0,0,2,3,7,E,5,0,9,5,14803.450810413597,Freehold,Company,Inheritance,VacantSoon,Owner,2022,3,10,1,1,1,0,41817378.389219314,1,1,1,3,3.34001706090834,High,0,5.11,1,No,94,45.25367786775034,B,1,3040524.4997737776,0.34,0.045,150,36,66,47,1,0,0,0,0,1,0,1
324,Chuo,Residential,1,1.8404347180079488,None,929.6478061427747,1167.7534149594378,1375.2405581181977,Private,Partial,1.4153719367491127,12.674202556216947,3,11.776574356884366,0,0.297,Apartment,RC,2002,2000,4,North,60.735812209055176,50.5934579685215,239.4229746293189,0,1,1,0,Mechanical,0,0,Medium,1,1,1,0,3,2,1,2,1,Compact,High-End,1,1,Smart,1,3.517437539872243,0,1,1,1,1,1,5,C,9,0,4,2,9954.66786115279,Freehold,Owner,Inheritance,VacantSoon,Owner,2023,2,5,5,1,1,0,54575839.67703036,0,1,0,5,3.625875907684917,Low,1,2.24,0,Yes,65,75.10716892582765,B,0,4424932.719065362,0.24,-0.003,447,39,51,90,6,0,0,0,0,1,0,0
325,Setagaya,Industrial,1,1.7009950379175405,None,819.614352164889,100.0,1418.5141110846369,Alley,Open,2.4053693721466103,31.88676605007014,1,20.802158888839028,1,0.031,Detached,Wood,2003,2018,8,South,142.4152919896512,113.33544499468142,203.11610304209907,0,1,0,1,None,1,0,Medium,0,1,0,1,5,2,1,2,1,Island,Standard,1,1,Standard,1,2.433536433930251,0,1,1,1,5,3,5,B,5,0,6,6,8715.628316444128,Freehold,Owner,Inheritance,Rented,Owner,2021,12,6,1,1,1,0,53933517.91005501,0,0,0,4,6.91095475740749,Low,1,7.77,0,Yes,5,31.823436194080877,B,1,4824640.131204763,0.2,0.016,438,50,31,37,6,0,0,0,0,0,0,0
326,Shinjuku,Commercial,1,0.6538639640440573,Light,589.7096372998985,613.2360954464839,1417.2499262800009,Main,Panoramic,1.9316225631740065,31.24958971534911,1,26.334494636213186,0,0.056,Detached,Steel,1980,1994,3,North,190.73487979661252,106.92615563723615,226.8236229402424,0,1,0,0,Mechanical,1,0,Low,1,1,1,0,4,2,0,1,1,Compact,Standard,1,1,Standard,0,5.162461508095566,0,1,1,0,3,4,8,C,4,0,6,5,14476.450564564442,Leasehold_30yr,Company,Normal,Rented,Agent,2020,3,8,2,1,1,0,57867427.37685706,1,0,0,2,7.67718591168113,Medium,1,7.7,1,Yes,80,57.67930699074287,A,0,5591551.869896991,0.36,0.028,206,79,122,50,1,0,0,1,0,0,0,0
327,Shibuya,Industrial,0,3.509623959965678,Heavy,576.778595526841,815.3380982394286,1608.8844570756676,Main,Open,4.570370319792124,34.28247810136217,3,24.691801014842763,5,0.279,RowHouse,Precast,1979,2003,5,South,143.46823852160955,58.04613946054817,235.9651906372784,1,1,1,0,None,1,0,High,1,1,1,1,5,1,1,1,1,Compact,Standard,1,0,Auto,1,6.588137888492615,0,1,1,0,3,3,1,C,8,1,4,1,16434.755515376113,Leasehold_50yr,Company,Foreclosure,Immediate,Owner,2023,5,4,5,1,0,1,59473334.0238463,1,0,1,1,7.259032682705291,Medium,0,7.39,1,Yes,55,5.54906292671977,B,0,5844862.411164285,0.39,0.016,243,70,106,14,1,0,0,0,0,1,0,0
328,Taito,Residential,1,2.1535486383207414,None,1117.7670907227018,655.928025252008,920.955984339406,Main,Panoramic,3.4761248942433154,25.28451735975226,1,12.143208039729336,1,0.18,Mansion,Wood,1995,2020,7,West,195.6612545931052,100.26394903439392,241.73165073715433,1,1,1,1,Mechanical,1,1,Medium,1,0,1,0,5,2,0,2,1,Compact,High-End,1,1,Auto,0,1.2699578944016379,0,0,0,1,2,1,2,B,9,0,2,9,16286.38600574099,Leasehold_50yr,Owner,Inheritance,Rented,Owner,2023,4,4,5,0,0,1,36824251.59490996,0,0,1,4,3.438016975979852,Medium,1,7.81,0,No,74,71.54480152309013,A,0,6611916.288412617,0.28,0.019,247,57,143,53,4,0,0,0,0,1,0,0
329,Minato,Residential,1,1.5637582298831834,Moderate,1181.3435284546333,831.3041695403545,703.8814756589322,Private,Open,3.2985933705050763,34.975558918851995,1,20.628414369088826,4,0.12,Mansion,Wood,2019,1997,10,South,162.82341744983015,80.30340027566912,231.9598277245995,0,1,0,1,Mechanical,1,0,Low,1,1,0,1,2,2,0,1,1,Compact,Standard,1,0,Smart,0,1.3407534841753206,0,0,0,1,5,5,1,C,9,1,6,8,16393.018353353942,Freehold,Owner,Inheritance,Immediate,Agent,2020,2,9,4,1,1,1,79820174.24609569,0,0,1,4,3.8547644849961475,High,0,5.6,1,No,64,36.10639686098575,C,1,4418377.019260446,0.39,-0.016,118,79,175,10,9,0,0,0,0,0,0,0
330,Taito,Residential,0,3.021101572906108,Moderate,875.0362318607621,1387.569220087118,1194.0811661247242,Alley,Partial,1.541284449582967,21.537636407693377,1,26.855238449791514,3,0.134,Mansion,Precast,1978,2004,3,West,167.8818840973183,72.12189948723604,253.23370622865585,1,0,0,0,Manual,1,0,Medium,1,1,0,0,4,2,1,1,1,Closed,High-End,1,1,Standard,0,6.529323743127128,1,1,0,1,3,2,9,B,2,1,5,3,14691.464459595432,Freehold,Company,Normal,Rented,Owner,2024,4,6,4,1,1,1,77588750.98708662,1,1,0,3,5.038576829624194,High,0,2.17,0,No,9,55.268861381397386,A,0,5894344.152494665,0.17,0.022,274,39,129,92,1,0,0,0,0,0,0,0
331,Minato,Residential,0,2.9806083548667575,Heavy,305.661347551276,100.0,1359.4270803959162,Alley,Panoramic,3.3603585726776677,17.796664696721443,4,26.201565241952007,5,0.091,Detached,Steel,2017,2021,7,East,106.74148181682116,52.734844237445344,251.37539644813577,0,0,1,0,Manual,0,0,High,1,0,1,0,1,1,0,2,2,Closed,Standard,0,0,Smart,0,2.8732578672127747,1,0,0,1,2,2,4,D,10,0,1,7,11073.538260905498,Freehold,Company,Foreclosure,VacantSoon,Owner,2021,9,8,1,1,0,1,52456729.80283952,0,1,0,5,5.26763733497502,Medium,0,3.09,0,Yes,12,65.02252436755306,B,0,5083465.051126672,0.06,0.031,103,79,86,38,9,0,0,0,0,0,0,0
332,Taito,Industrial,0,3.8184839875358,Light,559.8965298246897,492.92036655207,1471.9860652349507,Private,Panoramic,2.0635967790325416,16.57738762332595,3,22.490928509971837,5,0.074,Mansion,Wood,2001,2020,4,West,133.11433316383716,87.84681402613725,236.64674193568888,1,0,1,0,Mechanical,1,1,None,1,1,1,1,2,1,0,2,2,Compact,Standard,1,1,Auto,1,3.571844686104155,1,1,0,0,1,5,5,B,9,1,8,4,23802.09612515712,Freehold,Company,Normal,VacantSoon,Owner,2020,9,4,1,0,0,1,75140514.3168714,1,0,0,3,4.759514626058194,Low,0,7.46,1,No,74,84.12098424511419,A,0,3000000.0,0.07,0.022,328,51,92,60,6,0,0,0,0,0,0,0
333,Shinjuku,Commercial,1,2.0000990218518204,Moderate,738.5856377080588,950.5464238516914,1416.4739897805775,Private,Panoramic,4.611207442074195,36.899310455517785,1,28.28380977888707,5,0.114,Apartment,RC,2009,1995,1,South,115.10360473912952,110.24047660896045,265.107681538194,0,1,0,0,Mechanical,1,0,Low,0,0,1,1,3,1,0,2,2,Closed,High-End,1,1,Standard,0,7.429052089113712,1,1,0,0,3,2,7,A,3,1,3,5,3174.6911287629064,Freehold,Owner,Normal,Immediate,Owner,2023,2,6,1,0,1,0,57732928.018815845,0,0,1,2,2.3045290909651,Medium,0,7.29,0,Yes,57,58.78052013907545,A,0,4483548.0951579325,0.26,0.018,319,66,150,91,7,0,0,0,0,0,0,0
334,Shibuya,Residential,1,2.531668783703872,Heavy,674.0491940632382,818.7460306344537,1021.9899850976246,Alley,Partial,3.264037764312085,22.394152461838036,2,16.47336505811363,1,0.144,Detached,Precast,1984,0,4,West,116.79033195459836,94.69765251584239,249.31604223677883,1,0,0,0,None,0,0,Medium,1,0,1,0,1,1,1,2,2,Island,High-End,1,0,Auto,0,3.5667083864264413,1,0,0,1,5,5,10,A,3,0,8,2,14539.319150016969,Leasehold_30yr,Company,Normal,Immediate,Owner,2021,9,7,5,0,0,0,59495875.19092018,1,0,1,5,4.630095255844955,Medium,0,7.65,1,No,14,38.42238415723944,A,1,4749162.355207288,0.07,0.035,354,48,29,72,2,0,0,0,0,1,0,0
335,Taito,Commercial,1,2.9227850961708666,Heavy,730.9778112026191,1555.8556459617066,1300.8482006610939,Alley,Partial,4.092915948099115,8.24305830962819,1,31.02522968577682,0,0.294,Apartment,Precast,1970,0,5,East,103.1586184335346,75.03180598134512,238.75065425273914,1,0,1,1,None,0,0,None,1,0,0,0,4,3,1,1,2,Island,Standard,0,1,Smart,1,3.2395347161005534,0,0,0,1,4,4,9,B,10,0,9,9,8619.968430805262,Leasehold_30yr,Company,Foreclosure,Immediate,Owner,2023,7,2,3,1,0,0,47329781.51284362,1,1,1,2,2.2688609956029135,Medium,0,2.02,1,No,37,64.40804593717932,A,0,3167352.1873446754,0.37,0.027,344,52,191,24,1,0,0,0,0,0,0,0
336,Chuo,Residential,0,2.198126611279916,None,1298.7760027499419,733.0255265304885,1182.4420332092782,Main,Partial,2.086877339202473,46.919873810035284,3,12.81555804565754,3,0.261,Detached,Wood,2003,2007,2,East,106.33721744560886,48.13953360767988,243.51990931941256,0,1,0,0,None,1,1,High,0,0,1,1,5,3,0,1,1,Island,Standard,0,1,Auto,1,3.1347001749697414,0,1,0,0,1,5,5,B,2,0,10,6,14597.112920323354,Leasehold_30yr,Company,Foreclosure,Immediate,Owner,2024,8,7,4,1,1,1,62289681.89229801,0,0,0,5,6.788821534608934,Low,1,2.08,1,No,5,37.98776603042928,C,1,5331851.573983303,0.36,-0.008,126,55,153,72,6,0,0,0,0,1,0,0
337,Setagaya,Industrial,0,2.935674456385793,Light,1070.2131727099054,1169.3591841939588,1327.7741091687199,Private,Panoramic,3.2483303410400657,21.90662094242418,5,15.33581854301659,4,0.212,Detached,Precast,1986,2022,9,North,165.99487914623018,33.33577070975518,225.58876933926257,1,1,0,0,None,0,0,High,1,0,1,0,3,1,1,2,2,Island,Standard,1,1,Smart,1,1.0975841286353787,0,0,0,0,4,4,1,C,10,0,5,2,14208.396858367396,Freehold,Company,Inheritance,VacantSoon,Agent,2023,4,8,3,1,0,1,76954517.1538196,0,1,0,1,5.743166277542189,Medium,0,6.17,0,Yes,23,100.0,A,1,4308164.808712014,0.19,0.025,297,49,118,27,3,0,0,0,0,1,0,0
338,Shibuya,Residential,0,0.6249371150812888,Heavy,833.3505807771171,243.1870019391638,1321.7805396321264,Main,Blocked,2.2206792542890796,24.70148152762271,1,17.632455104600353,0,0.272,Mansion,Precast,1969,2012,10,North,134.45613945973565,65.03417353291401,215.373558767634,0,0,1,0,Manual,0,0,None,1,0,0,0,2,2,0,1,1,Island,High-End,1,1,Standard,0,3.755501576048204,0,0,0,0,3,3,9,A,8,0,4,7,3894.4492441674283,Leasehold_50yr,Owner,Normal,Rented,Agent,2020,9,6,5,0,1,0,58361544.49547678,0,0,0,1,6.798722382395123,Low,1,6.19,0,No,58,51.33645267017207,A,1,4605741.599019411,0.19,-0.013,431,53,175,43,1,0,0,1,0,1,0,0
339,Taito,Residential,0,1.7685150139997876,Light,683.5212116930325,520.0475100306385,1300.0895656480025,Private,Open,2.2267958223989264,35.4755377833491,3,23.840095390091236,2,0.067,Mansion,Precast,2008,2013,8,West,171.83202557441098,76.15304976188271,248.79694820818466,1,0,0,0,None,1,0,Low,0,1,1,1,1,2,1,1,2,Island,High-End,0,0,Standard,0,2.4621261074623453,0,1,0,1,3,4,3,D,6,1,5,4,3000.0,Leasehold_30yr,Owner,Foreclosure,Rented,Owner,2022,4,3,3,0,0,0,48520867.770511374,0,1,0,4,5.178673912482061,Medium,1,7.01,1,Yes,45,67.41098839385182,B,0,5344531.737492436,0.08,0.049,110,65,38,84,7,0,0,0,0,1,0,0
340,Shibuya,Industrial,0,1.2613678063581961,None,803.191965313595,722.921290304565,760.1987730632436,Alley,Blocked,1.2491172767846987,24.864368373998637,1,32.89784481832896,4,0.167,RowHouse,Precast,1972,2020,1,North,173.5599380266127,72.32972863268316,217.01931351443883,1,0,1,0,Mechanical,0,1,None,1,1,0,0,5,2,0,2,2,Island,Standard,1,0,Smart,0,3.8608098150739107,1,1,1,0,3,5,3,D,6,1,4,7,13995.629902539633,Freehold,Bank,Normal,Immediate,Agent,2021,5,1,3,1,0,1,67690828.19115463,1,0,0,3,3.7194882794459554,High,1,2.16,1,No,16,54.20769694545101,A,0,5376970.20316599,0.19,0.005,246,67,168,55,1,0,0,0,0,1,0,0
341,Shinjuku,Residential,0,0.1502958543280397,Light,1120.8769735843002,717.3759393448283,1002.3722835809554,Main,Panoramic,2.9267462258325363,23.973923130760756,3,23.555084732100948,4,0.086,Mansion,Precast,1986,2014,9,North,189.29483996963648,73.94009033451772,278.94707769111704,0,1,0,0,None,1,0,Low,1,1,1,1,1,2,1,1,1,Closed,Standard,1,0,Smart,0,6.599905017386771,1,0,0,0,5,4,6,E,7,0,1,6,6893.683940245651,Freehold,Bank,Normal,Rented,Owner,2021,4,4,3,1,0,0,49212509.48561687,0,1,1,5,7.274101628170523,High,1,3.2,0,No,59,67.14622406236299,C,1,3716329.2303523263,0.29,0.039,439,50,121,65,3,0,0,0,0,0,0,0
342,Shinjuku,Industrial,0,1.5522024485773303,Moderate,319.5470250848149,1236.2194301910472,1153.2739810191297,Alley,Partial,0.37447334113671626,34.840075133154095,2,21.510245085762673,4,0.159,Mansion,Steel,2019,1994,2,East,73.00145386795228,75.75620379337425,231.62548456425787,0,1,1,1,None,1,0,High,0,1,1,0,5,2,1,1,1,Closed,Standard,1,1,Smart,0,7.279265317655181,0,1,1,0,1,3,7,A,2,0,10,8,6552.261652962414,Leasehold_30yr,Owner,Inheritance,Rented,Owner,2024,4,5,2,0,1,0,48037486.66166091,1,0,0,4,9.06774993078232,Low,1,3.91,1,No,43,57.46757208343776,C,0,4804434.3469342645,0.18,-0.011,375,48,48,96,9,0,0,0,0,0,0,0
343,Shibuya,Commercial,1,2.4426241892333453,Moderate,995.9172606222846,758.5267012030819,1053.694474673507,Alley,Panoramic,2.9439488622234458,25.052251811544224,3,24.252954733516827,5,0.276,Detached,Precast,1964,1999,1,East,115.10945334532644,70.60983171853005,243.43333282491471,0,1,1,1,Manual,0,1,Medium,1,1,0,1,4,1,1,2,1,Closed,High-End,1,0,Auto,0,5.662430642105804,0,1,0,0,2,3,9,B,1,0,2,2,6596.665221470415,Leasehold_30yr,Bank,Inheritance,Immediate,Owner,2024,12,2,2,1,0,1,50214810.542761125,0,1,1,4,7.68609381051958,Low,1,6.64,0,No,49,10.501344013139203,A,0,5762824.901976289,0.28,0.031,252,77,129,31,1,0,0,1,0,1,0,0
344,Taito,Residential,0,0.20406344866331394,Moderate,886.9887524243219,1014.9779568501743,1170.5306760213402,Main,Blocked,2.7411519404012035,20.13545870222127,5,19.018383092921283,5,0.199,Apartment,Wood,1981,2020,6,South,90.95394312753712,115.98811274943402,251.0028694345355,0,0,1,0,Mechanical,1,1,Medium,1,0,1,1,1,1,0,1,2,Closed,High-End,0,0,Standard,1,4.271068127763743,0,1,1,0,2,4,8,D,8,1,7,8,9555.775669922466,Leasehold_30yr,Company,Normal,VacantSoon,Owner,2020,6,7,1,1,0,0,66835770.58307363,0,0,1,5,4.674211661067936,High,0,5.69,0,No,52,71.72388682598626,C,1,4155961.5916155195,0.33,0.046,336,34,185,16,2,0,0,0,0,0,0,0
345,Taito,Commercial,1,2.156844243691478,Heavy,708.3731181419712,773.4056651606907,1420.861413753311,Alley,Partial,1.5815393690550241,38.11329641515915,2,20.331261422381463,2,0.123,Detached,RC,2008,1994,8,East,185.27549158652386,84.02920549842713,247.86428341850404,0,0,1,1,Mechanical,1,1,None,1,0,0,1,3,1,0,2,2,Island,High-End,1,1,Standard,1,3.503844773217654,1,1,1,0,4,1,5,D,5,0,2,2,16011.893569838096,Freehold,Bank,Inheritance,Immediate,Owner,2022,4,7,3,1,0,0,59102917.27420657,0,0,1,4,6.346714586227604,Medium,0,3.46,1,Yes,51,29.363001431079773,C,0,3087335.049611943,0.34,0.006,287,50,85,34,7,0,0,0,0,1,0,0
346,Setagaya,Commercial,0,1.7756786881673667,Light,217.12627122380422,722.0849308955147,1306.2436811651123,Main,Open,2.5301978996310726,15.94582945249638,5,28.622340956694323,4,0.229,Apartment,Wood,2002,1996,4,West,153.78893971143734,102.74698485854634,214.77805564203442,0,1,1,0,Manual,0,1,High,0,1,0,1,1,3,0,1,1,Closed,High-End,1,0,Smart,0,0.0,0,0,0,1,4,3,5,C,8,1,4,1,9491.880468279374,Leasehold_30yr,Bank,Foreclosure,VacantSoon,Owner,2024,2,6,4,0,0,0,63510153.42361932,0,0,1,3,1.0,High,0,2.46,0,No,57,57.001553139589845,C,0,5297974.853431364,0.13,0.036,306,33,57,90,6,0,0,0,0,1,0,0
347,Setagaya,Commercial,0,3.5946406412163148,None,749.3801692733979,1111.5521798513782,1491.7266922348779,Main,Open,1.5612489139855859,33.52335683074265,3,31.415845669422637,5,0.037,Apartment,Wood,1976,2023,5,North,108.38635634174366,105.82465624520954,221.6113350224457,1,0,0,1,Mechanical,1,0,None,1,1,1,1,5,3,0,1,2,Island,Standard,1,1,Auto,0,7.316603045268626,0,1,1,1,2,3,8,E,5,0,10,3,8720.274245361627,Leasehold_30yr,Company,Foreclosure,Rented,Agent,2021,4,1,5,1,1,0,42881442.30911128,1,0,0,3,5.226943470431712,Medium,1,5.66,0,Yes,14,52.51813642954312,B,0,5728611.397864615,0.4,0.014,298,57,42,41,1,0,0,0,0,0,0,0
348,Shinjuku,Residential,1,0.2195428479934869,Light,1039.0490584693575,1052.4562975642793,927.3951048154179,Private,Blocked,2.75911498122277,29.676230044314696,5,23.541559558434372,4,0.221,RowHouse,Steel,1986,2023,2,South,78.71750534539305,106.06760181056913,241.60505750689998,1,1,0,1,Mechanical,1,1,None,0,0,1,0,3,3,0,1,1,Island,High-End,0,1,Smart,1,5.94005350190804,1,0,0,1,2,3,8,A,10,1,3,7,12479.725543157607,Leasehold_50yr,Bank,Normal,Immediate,Agent,2020,10,1,2,1,1,1,63481921.16963134,1,0,1,5,8.492057340945433,Medium,1,2.26,0,Yes,6,45.04109497225994,B,1,5970370.845598904,0.18,0.005,471,45,189,92,3,0,0,0,0,1,0,0
